dates,tension,temperature_stream,dH
17-07-2016 10:15,1.47558,13.954,-0.15523582386086512
17-07-2016 10:30,1.48107,14.194,-0.15428839730414887
17-07-2016 10:45,1.50977,14.266,-0.16942423459991512
17-07-2016 11:00,1.51221,14.457,-0.1665478380693638
17-07-2016 11:15,1.53053,14.529,-0.17473099544878973
17-07-2016 11:30,1.5348,14.721,-0.1732868400358019
17-07-2016 11:45,1.56899,14.864,-0.19246854468041133
17-07-2016 12:00,1.55006,14.912,-0.17556021761044743
17-07-2016 12:15,1.57509,15.103,-0.18871985247089484
17-07-2016 12:30,1.58791,15.151,-0.19384454331506723
17-07-2016 12:45,1.55922,15.318,-0.1706527217735771
17-07-2016 13:00,1.60195,15.366,-0.1966166381574504
17-07-2016 13:15,1.59035,15.485,-0.18557646344521664
17-07-2016 13:30,1.6044,15.581,-0.1923280418171348
17-07-2016 13:45,1.51343,15.652,-0.12753867595234714
17-07-2016 14:00,1.53541,15.748,-0.14021039987453654
17-07-2016 14:15,1.52198,15.796,-0.12898410231609442
17-07-2016 14:30,1.54762,15.891,-0.14470101653508605
17-07-2016 14:45,1.54212,15.843,-0.1395537158582034
17-07-2016 15:00,1.53541,15.819,-0.1338470460916729
17-07-2016 15:15,1.55433,15.796,-0.14596279736585419
17-07-2016 15:30,1.52686,15.891,-0.12654376699841552
17-07-2016 15:45,1.53419,15.867,-0.1313470012426494
17-07-2016 16:00,1.54518,15.939,-0.13886657915506256
17-07-2016 16:15,1.55617,15.963,-0.14674599355315537
17-07-2016 16:30,1.53114,16.01,-0.13028467142712194
17-07-2016 16:45,1.53358,15.963,-0.1330111738759898
17-07-2016 17:00,1.52015,16.01,-0.12509951854777115
17-07-2016 17:15,1.55495,15.986,-0.15054096590428093
17-07-2016 17:30,1.52625,15.986,-0.13283766772869288
17-07-2016 17:45,1.52991,15.986,-0.13755294254877454
17-07-2016 18:00,1.51221,15.986,-0.1279470889088614
17-07-2016 18:15,1.52564,16.01,-0.13987775304072764
17-07-2016 18:30,1.52076,15.939,-0.1396488965532055
17-07-2016 18:45,1.49451,15.891,-0.12503812286917798
17-07-2016 19:00,1.52991,15.963,-0.15270152945243606
17-07-2016 19:15,1.50672,15.843,-0.14072307894815164
17-07-2016 19:30,1.49939,15.915,-0.1396084022209365
17-07-2016 19:45,1.49634,15.748,-0.1418570032371266
17-07-2016 20:00,1.49023,15.748,-0.14202533676591422
17-07-2016 20:15,1.4768,15.581,-0.13751880472893327
17-07-2016 20:30,1.46154,15.581,-0.13173731110447184
17-07-2016 20:45,1.46337,15.509,-0.13783896494858539
17-07-2016 21:00,1.44994,15.39,-0.13365924089122108
17-07-2016 21:15,1.44017,15.342,-0.13199623754870912
17-07-2016 21:30,1.40842,15.199,-0.11546446225688485
17-07-2016 21:45,1.4304,15.175,-0.1355957105230847
17-07-2016 22:00,1.39805,14.96,-0.1187926166308346
17-07-2016 22:15,1.39683,15.031,-0.1229888432621357
17-07-2016 22:30,1.37546,14.768,-0.11372249920744504
17-07-2016 22:45,1.39988,14.792,-0.13543527580449852
17-07-2016 23:00,1.40659,14.577,-0.14521523824834917
17-07-2016 23:15,1.32479,14.649,-0.0941017268884506
17-07-2016 23:30,1.279,14.409,-0.0678181654880446
17-07-2016 23:45,1.26313,14.457,-0.06157657532095582
18-07-2016 00:00,1.29426,14.29,-0.08754092350864007
18-07-2016 00:15,1.26679,14.29,-0.0731018259029073
18-07-2016 00:30,1.27961,14.122,-0.08619437322902024
18-07-2016 00:45,1.27839,14.146,-0.08928925877157368
18-07-2016 01:00,1.31074,14.146,-0.11513995650903201
18-07-2016 01:15,1.27473,14.026,-0.09412991407341373
18-07-2016 01:30,1.28022,13.882,-0.1012651963856204
18-07-2016 01:45,1.2967,14.002,-0.11537974931141062
18-07-2016 02:00,1.28755,13.81,-0.11199922793664915
18-07-2016 02:15,1.32357,13.954,-0.1388702199625025
18-07-2016 02:30,1.3138,13.762,-0.1344614096081963
18-07-2016 02:45,1.09768,13.858,0.01164998551761485
18-07-2016 03:00,1.06105,13.666,0.035069886466722586
18-07-2016 03:15,1.10867,13.762,0.0015066175766339498
18-07-2016 03:30,1.116,13.666,-0.004359984335967579
18-07-2016 03:45,1.13309,13.546,-0.016578771706599868
18-07-2016 04:00,1.12882,13.594,-0.013674689156978176
18-07-2016 04:15,1.13309,13.497,-0.016405107140163216
18-07-2016 04:30,1.16056,13.522,-0.03452531865854218
18-07-2016 04:45,1.18681,13.449,-0.051560060479507765
18-07-2016 05:00,1.14774,13.449,-0.02351074719176248
18-07-2016 05:15,1.18376,13.329,-0.04658300667696455
18-07-2016 05:30,1.21062,13.497,-0.06276513463175745
18-07-2016 05:45,1.18559,13.305,-0.043498249291328527
18-07-2016 06:00,1.21306,13.425,-0.05949368866008908
18-07-2016 06:15,1.17766,13.281,-0.032454332419715584
18-07-2016 06:30,1.22894,13.353,-0.06416612872675538
18-07-2016 06:45,1.23565,13.329,-0.065211109797426
18-07-2016 07:00,1.24054,13.233,-0.0648100366612639
18-07-2016 07:15,1.04212,13.353,0.07508330880671105
18-07-2016 07:30,1.11233,13.329,0.03139454305793804
18-07-2016 07:45,1.05128,13.425,0.07780253617503764
18-07-2016 08:00,1.11783,13.425,0.037072229190425215
18-07-2016 08:15,1.14042,13.57,0.026733236297819395
18-07-2016 08:30,1.17582,13.762,0.00784940598201759
18-07-2016 08:45,1.18315,13.714,0.00806350610751721
18-07-2016 09:00,1.21368,13.882,-0.007244568479545974
18-07-2016 09:15,1.24176,13.93,-0.020896378743761674
18-07-2016 09:30,1.29121,14.146,-0.04891268057668891
18-07-2016 09:45,1.26618,14.146,-0.02616391101029948
18-07-2016 10:00,1.33089,14.409,-0.0644802650544058
18-07-2016 10:15,1.32723,14.433,-0.056280119529985045
18-07-2016 10:30,1.35226,14.673,-0.06749647461115453
18-07-2016 10:45,1.4127,14.768,-0.10311118656647583
18-07-2016 11:00,1.35836,14.912,-0.06025856452495646
18-07-2016 11:15,1.37851,15.008,-0.06847622284042333
18-07-2016 11:30,1.40904,15.127,-0.08388016575226252
18-07-2016 11:45,1.4359,15.318,-0.09683742152871659
18-07-2016 12:00,1.4359,15.342,-0.0917543982849906
18-07-2016 12:15,1.49695,15.557,-0.1284031870259938
18-07-2016 12:30,1.39133,15.581,-0.051482138477660325
18-07-2016 12:45,1.4475,15.676,-0.08533813927954119
18-07-2016 13:00,1.45055,15.819,-0.08306609028559528
18-07-2016 13:15,1.41697,15.819,-0.05615210475872392
18-07-2016 13:30,1.47192,15.867,-0.0900020770531293
18-07-2016 13:45,1.47009,15.986,-0.08525162829114938
18-07-2016 14:00,1.48291,16.058,-0.09087621243272792
18-07-2016 14:15,1.51587,16.106,-0.11062080543827318
18-07-2016 14:30,1.50977,16.225,-0.10392390041324602
18-07-2016 14:45,1.50122,16.177,-0.09606886704333199
18-07-2016 15:00,1.50794,16.153,-0.09899009732869411
18-07-2016 15:15,1.48291,16.201,-0.08049725249696252
18-07-2016 15:30,1.50611,16.153,-0.09545376542199877
18-07-2016 15:45,1.50977,16.225,-0.09730919123175973
18-07-2016 16:00,1.51404,16.201,-0.10006235040146615
18-07-2016 16:15,1.54335,16.296,-0.12020374002946589
18-07-2016 16:30,1.51893,16.225,-0.10416019819177265
18-07-2016 16:45,1.5293,16.344,-0.11209972818996856
18-07-2016 17:00,1.5232,16.272,-0.10935274433768698
18-07-2016 17:15,1.54579,16.344,-0.1264569940696865
18-07-2016 17:30,1.51648,16.296,-0.10856717340899459
18-07-2016 17:45,1.54884,16.249,-0.13320926981572812
18-07-2016 18:00,1.55556,16.296,-0.14058104228306614
18-07-2016 18:15,1.51648,16.225,-0.11710010663525781
18-07-2016 18:30,1.52991,16.296,-0.12971382429562667
18-07-2016 18:45,1.49512,16.201,-0.10984235076022608
18-07-2016 19:00,1.53114,16.249,-0.13854853654635937
18-07-2016 19:15,1.51099,16.129,-0.12930394789025554
18-07-2016 19:30,1.49817,16.129,-0.12522041461214017
18-07-2016 19:45,1.48474,16.01,-0.1210900610769778
18-07-2016 20:00,1.50427,16.034,-0.139583401839506
18-07-2016 20:15,1.49084,15.891,-0.1359170183198082
18-07-2016 20:30,1.47741,15.772,-0.1324136703455412
18-07-2016 20:45,1.47863,15.772,-0.13897199103659555
18-07-2016 21:00,1.49206,15.748,-0.15404350549133572
18-07-2016 21:15,1.44139,15.533,-0.12559343425271827
18-07-2016 21:30,1.45177,15.485,-0.13881009320471738
18-07-2016 21:45,1.44689,15.294,-0.14180138682396326
18-07-2016 22:00,1.44811,15.294,-0.14881091080204242
18-07-2016 22:15,1.44811,15.103,-0.1551912925555211
18-07-2016 22:30,1.4127,15.127,-0.13713019476525462
18-07-2016 22:45,1.43223,15.103,-0.15664382259589624
18-07-2016 23:00,1.3663,14.84,-0.11789723708302777
18-07-2016 23:15,1.3895,14.697,-0.13988212056523777
18-07-2016 23:30,1.40598,14.768,-0.15693932008237388
18-07-2016 23:45,1.3779,14.577,-0.14364825729235267
19-07-2016 00:00,1.39072,14.601,-0.15793925813807885
19-07-2016 00:15,1.39866,14.529,-0.16879796670131345
19-07-2016 00:30,1.384,14.409,-0.16403638276653862
19-07-2016 00:45,1.36874,14.266,-0.1586496304526879
19-07-2016 01:00,1.38462,14.361,-0.17405644240199358
19-07-2016 01:15,1.3663,14.17,-0.1660856829294604
19-07-2016 01:30,1.37241,14.218,-0.17427935463245048
19-07-2016 01:45,1.35531,14.218,-0.1663331056300466
19-07-2016 02:00,1.37057,14.002,-0.18039569838411165
19-07-2016 02:15,1.35226,13.882,-0.17105731890959758
19-07-2016 02:30,1.37668,13.906,-0.19042690653902838
19-07-2016 02:45,1.384,13.858,-0.19779929366459173
19-07-2016 03:00,1.32723,13.738,-0.1610333252166253
19-07-2016 03:15,1.33211,13.786,-0.16585503086307407
19-07-2016 03:30,1.34005,13.642,-0.1725567246981376
19-07-2016 03:45,1.34493,13.762,-0.17648940927875945
19-07-2016 04:00,1.32051,13.618,-0.16023752237899103
19-07-2016 04:15,1.35958,13.666,-0.18678680449891918
19-07-2016 04:30,1.34066,13.546,-0.1734345639212463
19-07-2016 04:45,1.33883,13.473,-0.17130286476478215
19-07-2016 05:00,1.34737,13.546,-0.1757001507646615
19-07-2016 05:15,1.37607,13.401,-0.19369099268186077
19-07-2016 05:30,1.36081,13.473,-0.18100152945151357
19-07-2016 05:45,1.3486,13.329,-0.17021894812420008
19-07-2016 06:00,1.36996,13.401,-0.18178741978396457
19-07-2016 06:15,1.35531,13.329,-0.16850394935081503
19-07-2016 06:30,1.35775,13.449,-0.16635193658833522
19-07-2016 06:45,1.31624,13.329,-0.13404332965617802
19-07-2016 07:00,1.31685,13.281,-0.13013250209849928
19-07-2016 07:15,1.34249,13.425,-0.14283103729141217
19-07-2016 07:30,1.36508,13.522,-0.15319816710715153
19-07-2016 07:45,1.37241,13.497,-0.15298094559400824
19-07-2016 08:00,1.35897,13.497,-0.13828573872097458
19-07-2016 08:15,1.40476,13.738,-0.1636194684032714
19-07-2016 08:30,1.41514,13.762,-0.16475477496933644
19-07-2016 08:45,1.44322,13.978,-0.1776201186419675
19-07-2016 09:00,1.45849,14.098,-0.1816689158627403
19-07-2016 09:15,1.49389,14.361,-0.1992105176161886
19-07-2016 09:30,1.50305,14.409,-0.19892552745618192
19-07-2016 09:45,1.51465,14.601,-0.20009096073431565
19-07-2016 10:00,1.55067,14.673,-0.21802919090978654
19-07-2016 10:15,1.51404,14.816,-0.1862032572673798
19-07-2016 10:30,1.54274,14.936,-0.19908185847080956
19-07-2016 10:45,1.57265,15.127,-0.21275577593120032
19-07-2016 11:00,1.58303,15.318,-0.2131432853748313
19-07-2016 11:15,1.61233,15.509,-0.2265631539106909
19-07-2016 11:30,1.61355,15.605,-0.2210015501403619
19-07-2016 11:45,1.61661,15.676,-0.21687357074471506
19-07-2016 12:00,1.62515,15.891,-0.2165248763444839
19-07-2016 12:15,1.62271,15.963,-0.20901509555367112
19-07-2016 12:30,1.64286,16.106,-0.21710826217846818
19-07-2016 12:45,1.64469,16.177,-0.21299948625754161
19-07-2016 13:00,1.6453,16.249,-0.2083309777393791
19-07-2016 13:15,1.65324,16.392,-0.20890064653580454
19-07-2016 13:30,1.66911,16.463,-0.2152833424474031
19-07-2016 13:45,1.65934,16.534,-0.2044722369845189
19-07-2016 14:00,1.66484,16.582,-0.20448143427382787
19-07-2016 14:15,1.65629,16.606,-0.19528060372027808
19-07-2016 14:30,1.66117,16.63,-0.19565060292080375
19-07-2016 14:45,1.63004,16.677,-0.17177643863283518
19-07-2016 15:00,1.64286,16.677,-0.17841414619022233
19-07-2016 15:15,1.64835,16.725,-0.1804148066817222
19-07-2016 15:30,1.63187,16.725,-0.16787285610994437
19-07-2016 15:45,1.65629,16.773,-0.1836865690641704
19-07-2016 16:00,1.63309,16.796,-0.16740698975606866
19-07-2016 16:15,1.66056,16.773,-0.18626521751528408
19-07-2016 16:30,1.64286,16.796,-0.17463750163380165
19-07-2016 16:45,1.62393,16.796,-0.16263673155266625
19-07-2016 17:00,1.64103,16.82,-0.1756897402868071
19-07-2016 17:15,1.64286,16.82,-0.17876268888226565
19-07-2016 17:30,1.60012,16.82,-0.15179032372278756
19-07-2016 17:45,1.62332,16.844,-0.17030276812774728
19-07-2016 18:00,1.61661,16.796,-0.16884711719391557
19-07-2016 18:15,1.5989,16.82,-0.16019636220186528
19-07-2016 18:30,1.58974,16.749,-0.15787196597595166
19-07-2016 18:45,1.61294,16.749,-0.17797184279493952
19-07-2016 19:00,1.57387,16.725,-0.1558694627347227
19-07-2016 19:15,1.57814,16.654,-0.16378155709044026
19-07-2016 19:30,1.558,16.63,-0.1552682267337228
19-07-2016 19:45,1.56105,16.534,-0.16297461759203916
19-07-2016 20:00,1.56777,16.511,-0.17338489637620388
19-07-2016 20:15,1.52137,16.368,-0.14783783386713614
19-07-2016 20:30,1.53236,16.344,-0.16163083178234192
19-07-2016 20:45,1.51282,16.177,-0.15488431533865088
19-07-2016 21:00,1.47436,16.058,-0.13531767158321062
19-07-2016 21:15,1.50305,15.915,-0.1618270433844719
19-07-2016 21:30,1.50122,15.915,-0.16743265427173884
19-07-2016 21:45,1.46703,15.724,-0.1511830112248594
19-07-2016 22:00,1.45788,15.605,-0.15203241577717222
19-07-2016 22:15,1.44628,15.485,-0.15122777972857074
19-07-2016 22:30,1.43346,15.39,-0.1495541011634116
19-07-2016 22:45,1.42918,15.294,-0.15368114547384032
19-07-2016 23:00,1.44567,15.199,-0.17193954504593648
19-07-2016 23:15,1.43834,15.127,-0.1737885205556551
19-07-2016 23:30,1.41392,15.055,-0.16382372826613364
19-07-2016 23:45,1.41819,14.984,-0.1733182310157785
20-07-2016 00:00,1.39621,14.912,-0.1646798770204761
20-07-2016 00:15,1.4011,14.864,-0.1741777994710505
20-07-2016 00:30,1.42979,14.816,-0.1997104656068264
20-07-2016 00:45,1.40354,14.745,-0.18743578633790833
20-07-2016 01:00,1.42063,14.673,-0.20450767048652085
20-07-2016 01:15,1.40049,14.601,-0.19581089250310815
20-07-2016 01:30,1.40476,14.529,-0.20347079815284932
20-07-2016 01:45,1.36935,14.481,-0.18362018264298427
20-07-2016 02:00,1.39377,14.433,-0.2043055826917367
20-07-2016 02:15,1.40476,14.361,-0.21544096099212584
20-07-2016 02:30,1.39866,14.29,-0.21448274285601807
20-07-2016 02:45,1.40232,14.242,-0.2197537665856903
20-07-2016 03:00,1.39377,14.194,-0.21624245717528506
20-07-2016 03:15,1.39316,14.146,-0.21771615528398633
20-07-2016 03:30,1.38339,14.122,-0.21244970413651118
20-07-2016 03:45,1.39683,14.098,-0.22259399173118094
20-07-2016 04:00,1.40232,14.05,-0.22686225109069402
20-07-2016 04:15,1.38645,14.05,-0.21601003960380272
20-07-2016 04:30,1.39255,14.002,-0.2197606214536756
20-07-2016 04:45,1.39927,13.978,-0.22344445916186628
20-07-2016 05:00,1.37912,13.954,-0.20829219156635806
20-07-2016 05:15,1.384,13.93,-0.2097964583312868
20-07-2016 05:30,1.37546,13.906,-0.20167367208573833
20-07-2016 05:45,1.39377,13.882,-0.21146820008785489
20-07-2016 06:00,1.37912,13.858,-0.1982950819881009
20-07-2016 06:15,1.38339,13.834,-0.1976409755916564
20-07-2016 06:30,1.39133,13.81,-0.19909318289911368
20-07-2016 06:45,1.39011,13.81,-0.1938713472341098
20-07-2016 07:00,1.41209,13.834,-0.20412027612248046
20-07-2016 07:15,1.39377,13.858,-0.18646476200519302
20-07-2016 07:30,1.42735,13.906,-0.20394514379123213
20-07-2016 07:45,1.43956,13.93,-0.20653291352234582
20-07-2016 08:00,1.44139,14.002,-0.20169435804915137
20-07-2016 08:15,1.45421,14.074,-0.20411510526930327
20-07-2016 08:30,1.48596,14.17,-0.21922657803057413
20-07-2016 08:45,1.48535,14.337,-0.21193868028488433
20-07-2016 09:00,1.49695,14.361,-0.21297030839099457
20-07-2016 09:15,1.49451,14.553,-0.20408918421005007
20-07-2016 09:30,1.53114,14.697,-0.22185701458490167
20-07-2016 09:45,1.57082,14.912,-0.24155531226737956
20-07-2016 10:00,1.55495,14.912,-0.22343365074903648
20-07-2016 10:15,1.57143,15.127,-0.22719382304676763
20-07-2016 10:30,1.60073,15.223,-0.23984877091691897
20-07-2016 10:45,1.5757,15.318,-0.21539621286587035
20-07-2016 11:00,1.63187,15.509,-0.24644040834482625
20-07-2016 11:15,1.62759,15.581,-0.23637287314142422
20-07-2016 11:30,1.62576,15.724,-0.22804185119535944
20-07-2016 11:45,1.65263,15.819,-0.23954564519220292
20-07-2016 12:00,1.60623,15.7,-0.20135674809129245
20-07-2016 12:15,1.63065,15.7,-0.21169261147133367
20-07-2016 12:30,1.63797,15.557,-0.210727434796055
20-07-2016 12:45,1.616,15.629,-0.18979275834483925
20-07-2016 13:00,1.62088,15.676,-0.18754173879144911
20-07-2016 13:15,1.57937,15.557,-0.1540612103908691
20-07-2016 13:30,1.59463,15.629,-0.15955230231545464
20-07-2016 13:45,1.59402,15.652,-0.1546088025460801
20-07-2016 14:00,1.55983,15.557,-0.1272103020354906
20-07-2016 14:15,1.57753,15.652,-0.13550672862692356
20-07-2016 14:30,1.58608,15.676,-0.13803975244892366
20-07-2016 14:45,1.58059,15.605,-0.1315044621386025
20-07-2016 15:00,1.56777,15.748,-0.12019106018085479
20-07-2016 15:15,1.59219,15.748,-0.13494461415367143
20-07-2016 15:30,1.5873,15.724,-0.13014978042291922
20-07-2016 15:45,1.58852,15.724,-0.12998413294329308
20-07-2016 16:00,1.57204,15.7,-0.11822028388209939
20-07-2016 16:15,1.57387,15.652,-0.11948338702860856
20-07-2016 16:30,1.58364,15.7,-0.1265628726388809
20-07-2016 16:45,1.56654,15.7,-0.11580022590353388
20-07-2016 17:00,1.56532,15.7,-0.11637471554696496
20-07-2016 17:15,1.56716,15.629,-0.11958632109504763
20-07-2016 17:30,1.56105,15.676,-0.11770926439776232
20-07-2016 17:45,1.56838,15.7,-0.12550145189062759
20-07-2016 18:00,1.5409,15.581,-0.11008029387059128
20-07-2016 18:15,1.55433,15.652,-0.12287234478128944
20-07-2016 18:30,1.5348,15.652,-0.11361488382038007
20-07-2016 18:45,1.51282,15.509,-0.10322484634040112
20-07-2016 19:00,1.52137,15.557,-0.11389825355769034
20-07-2016 19:15,1.52503,15.533,-0.12165999134327524
20-07-2016 19:30,1.49206,15.414,-0.10480840575704066
20-07-2016 19:45,1.50611,15.366,-0.12035008655078377
20-07-2016 20:00,1.49084,15.342,-0.1161087266802384
20-07-2016 20:15,1.47253,15.342,-0.11002751394424203
20-07-2016 20:30,1.47192,15.199,-0.11642828003080467
20-07-2016 20:45,1.45788,15.103,-0.11380607711716727
20-07-2016 21:00,1.45788,15.127,-0.12084129217187385
20-07-2016 21:15,1.42186,14.936,-0.10361128805998689
20-07-2016 21:30,1.46581,15.008,-0.14091482844049927
20-07-2016 21:45,1.47985,15.008,-0.15792523951592388
20-07-2016 22:00,1.44872,14.816,-0.14429722516067697
20-07-2016 22:15,1.44567,14.792,-0.1497228356743185
20-07-2016 22:30,1.42308,14.768,-0.14177799019821755
20-07-2016 22:45,1.44383,14.816,-0.16335346190523498
20-07-2016 23:00,1.42491,14.649,-0.1579464913575193
20-07-2016 23:15,1.42674,14.697,-0.16640639217678913
20-07-2016 23:30,1.43956,14.697,-0.18229280934621062
20-07-2016 23:45,1.42186,14.577,-0.17726441702548051
21-07-2016 00:00,1.4536,14.601,-0.20569983445307813
21-07-2016 00:15,1.35531,14.625,-0.14499935046314977
21-07-2016 00:30,1.337,14.529,-0.1388530101442609
21-07-2016 00:45,1.35409,14.481,-0.15658262622108338
21-07-2016 01:00,1.35287,14.433,-0.16148552951932382
21-07-2016 01:15,1.37973,14.481,-0.1851605228260231
21-07-2016 01:30,1.32845,14.314,-0.15526747322044945
21-07-2016 01:45,1.36142,14.361,-0.18239016750043224
21-07-2016 02:00,1.38462,14.361,-0.2024832609013212
21-07-2016 02:15,1.32601,14.218,-0.16636641245886963
21-07-2016 02:30,1.37057,14.218,-0.20021846101047255
21-07-2016 02:45,1.35287,14.194,-0.19107719365646453
21-07-2016 03:00,1.33944,14.194,-0.18437241253345504
21-07-2016 03:15,1.32479,14.05,-0.17650821083326643
21-07-2016 03:30,1.33272,14.146,-0.18336334580884944
21-07-2016 03:45,1.35348,14.17,-0.19857787175370428
21-07-2016 04:00,1.35104,14.05,-0.1975833384685868
21-07-2016 04:15,1.35836,14.098,-0.20260039934210203
21-07-2016 04:30,1.33211,13.954,-0.18436281533122548
21-07-2016 04:45,1.36264,14.026,-0.20424027647263746
21-07-2016 05:00,1.33272,13.906,-0.18248876383497786
21-07-2016 05:15,0.63614,13.954,0.2957531711918004
21-07-2016 05:30,0.65385,13.978,0.28603889613802486
21-07-2016 05:45,0.70879,13.81,0.25113980559676025
21-07-2016 06:00,0.63675,13.882,0.30375930957519426
21-07-2016 06:15,0.68926,13.906,0.2716065594654124
21-07-2016 06:30,0.72039,13.786,0.2543511799434368
21-07-2016 06:45,0.80098,13.882,0.20389949502908986
21-07-2016 07:00,0.88889,13.858,0.1487083144561595
21-07-2016 07:15,0.90537,13.81,0.14269964798783719
21-07-2016 07:30,0.95788,13.858,0.11249410265967007
21-07-2016 07:45,0.97558,13.882,0.10638493468160219
21-07-2016 08:00,1.03053,14.002,0.0751951839089536
21-07-2016 08:15,0.99756,13.906,0.10417144362638323
21-07-2016 08:30,1.05311,14.05,0.07310062542453062
21-07-2016 08:45,1.10256,14.146,0.04636222269328678
21-07-2016 09:00,1.06471,14.098,0.07935167177605841
21-07-2016 09:15,1.13858,14.29,0.036341361132247244
21-07-2016 09:30,1.15751,14.385,0.03091764103795985
21-07-2016 09:45,1.17033,14.361,0.02963836415980966
21-07-2016 10:00,1.15629,14.481,0.04692385907352439
21-07-2016 10:15,1.20208,14.553,0.023273124798363604
21-07-2016 10:30,1.22405,14.625,0.015898880577205732
21-07-2016 10:45,1.24542,14.673,0.008867508494013056
21-07-2016 11:00,1.24054,14.768,0.019756667897416987
21-07-2016 11:15,1.27289,14.84,0.005058603096804316
21-07-2016 11:30,1.28632,14.816,0.0030618461740425347
21-07-2016 11:45,1.33211,14.912,-0.02111091011180215
21-07-2016 12:00,1.31074,15.031,0.00046095842420389247
21-07-2016 12:15,1.30586,15.103,0.010480766655561106
21-07-2016 12:30,1.35104,15.294,-0.013867009958842866
21-07-2016 12:45,1.35958,15.485,-0.01344679773344906
21-07-2016 13:00,1.37057,15.533,-0.015156771021429434
21-07-2016 13:15,1.37912,15.652,-0.01546293824457752
21-07-2016 13:30,1.40354,15.748,-0.0270028067767912
21-07-2016 13:45,1.39744,15.7,-0.018199864349937922
21-07-2016 14:00,1.42369,15.772,-0.0317971913220902
21-07-2016 14:15,1.40415,15.772,-0.01457673595341314
21-07-2016 14:30,1.40904,15.676,-0.014593212581799674
21-07-2016 14:45,1.40781,15.724,-0.01073107301629698
21-07-2016 15:00,1.4243,15.748,-0.019472926765567587
21-07-2016 15:15,1.42857,15.652,-0.020454122000452404
21-07-2016 15:30,1.40842,15.676,-0.005100241657391856
21-07-2016 15:45,1.40904,15.724,-0.004413812775566403
21-07-2016 16:00,1.40598,15.724,-0.0017537153425566177
21-07-2016 16:15,1.43895,15.724,-0.02422647449604369
21-07-2016 16:30,1.43651,15.819,-0.022888719582621675
21-07-2016 16:45,1.43223,15.772,-0.020930848890562882
21-07-2016 17:00,1.41392,15.796,-0.009799718578832441
21-07-2016 17:15,1.40476,15.772,-0.005458558834220073
21-07-2016 17:30,1.40659,15.676,-0.009181473747000892
21-07-2016 17:45,1.41392,15.652,-0.017059654209058032
21-07-2016 18:00,1.39805,15.676,-0.009480953335298435
21-07-2016 18:15,1.40476,15.557,-0.01792597186385669
21-07-2016 18:30,1.38034,15.509,-0.005438522421099134
21-07-2016 18:45,1.36569,15.39,-0.00010946273921263237
21-07-2016 19:00,1.38339,15.438,-0.01711937134176414
21-07-2016 19:15,1.37424,15.294,-0.016328899474887644
21-07-2016 19:30,1.4011,15.366,-0.04028658947996896
21-07-2016 19:45,1.37729,15.366,-0.029988814489554556
21-07-2016 20:00,1.36142,15.223,-0.0255567358730738
21-07-2016 20:15,1.35592,15.127,-0.028433981250580956
21-07-2016 20:30,1.3779,15.175,-0.05019419192145867
21-07-2016 20:45,1.3779,15.055,-0.057302831302413273
21-07-2016 21:00,1.35348,15.055,-0.04777203633678461
21-07-2016 21:15,1.35653,14.912,-0.057315982151086325
21-07-2016 21:30,1.36081,14.96,-0.06762556021004824
21-07-2016 21:45,1.34737,14.816,-0.06609649817528573
21-07-2016 22:00,1.3431,14.864,-0.07069703155492628
21-07-2016 22:15,1.3431,14.792,-0.0783578505325505
21-07-2016 22:30,1.34676,14.745,-0.08848357333353724
21-07-2016 22:45,1.35287,14.649,-0.1002887452009159
21-07-2016 23:00,1.33822,14.649,-0.09772515052189662
21-07-2016 23:15,1.32906,14.529,-0.09892680280714213
21-07-2016 23:30,1.3431,14.481,-0.11577874256057036
21-07-2016 23:45,1.35348,14.529,-0.12986006466902517
22-07-2016 00:00,1.35714,14.481,-0.13924133527338434
22-07-2016 00:15,1.36325,14.553,-0.14994635180243607
22-07-2016 00:30,1.34921,14.385,-0.146855645796412
22-07-2016 00:45,1.38523,14.457,-0.17746682141296058
22-07-2016 01:00,1.36447,14.457,-0.1690141325261405
22-07-2016 01:15,1.33516,14.266,-0.15457068679302147
22-07-2016 01:30,1.36386,14.146,-0.17936151024736188
22-07-2016 01:45,1.34066,14.218,-0.16809083472431635
22-07-2016 02:00,1.3254,14.074,-0.16206542500126084
22-07-2016 02:15,1.34371,14.17,-0.1783337279570932
22-07-2016 02:30,1.33761,14.026,-0.1777171844189876
22-07-2016 02:45,1.34676,13.93,-0.18703001991955287
22-07-2016 03:00,1.34921,14.026,-0.1911063559037745
22-07-2016 03:15,1.35958,14.098,-0.20014945489890157
22-07-2016 03:30,1.34493,13.906,-0.1918688598701969
22-07-2016 03:45,1.34799,13.81,-0.19511363070647708
22-07-2016 04:00,1.3663,13.906,-0.20810092622662082
22-07-2016 04:15,1.33761,13.762,-0.18869840310636063
22-07-2016 04:30,1.3602,13.81,-0.20367226011022643
22-07-2016 04:45,1.31868,13.738,-0.17443849708406148
22-07-2016 05:00,1.33639,13.618,-0.18526456100419209
22-07-2016 05:15,1.36264,13.762,-0.2011830766467775
22-07-2016 05:30,1.34676,13.618,-0.18811084824285537
22-07-2016 05:45,1.38217,13.738,-0.20938079178526647
22-07-2016 06:00,1.35592,13.594,-0.18830469639482963
22-07-2016 06:15,1.38889,13.714,-0.2070197124048163
22-07-2016 06:30,1.35348,13.618,-0.17877601705336202
22-07-2016 06:45,1.37057,13.642,-0.18590741014060633
